"MSA","True","PM","PSD","Bias","PARB","PRMSE","HPDI"
"MSA_1",24.72,25.3449127237034,0.82854894784946,0.624912723703414,0.0252796409265135,1.03779057195027,"(23.8480, 27.0711)"
"MSA_2",29.13,29.605814481874,0.952563386356278,0.475814481873982,0.0163341737684168,1.06478938113955,"(27.7167, 31.4743)"
"MSA_3",24.34,24.3522186263047,0.85417853516428,0.0122186263046835,0.000501997793947556,0.854265921574874,"(22.6103, 25.9362)"
"MSA_4",25.4,25.1509630630211,0.864127363965258,-0.249036936978911,0.00980460381806735,0.899297224021838,"(23.5840, 26.9313)"
"MSA_5",23.76,23.6275453568562,0.852016199894007,-0.13245464314376,0.00557469036800335,0.862250449331379,"(21.9359, 25.2116)"
"MSA_6",26.44,26.2536920588356,0.918263491181553,-0.186307941164362,0.00704644255538433,0.936973045598344,"(24.5159, 28.1009)"
"MSA_7",22.47,21.9079580137637,0.795558410097186,-0.562041986236341,0.025012994492049,0.974065900321356,"(20.2751, 23.4185)"
"MSA_8",26.19,24.8083067689784,0.863048068163736,-1.38169323102155,0.0527565189393491,1.62908813531127,"(23.1281, 26.5318)"
"MSA_9",24.02,23.4928778810492,0.81736031538962,-0.527122118950789,0.0219451340112735,0.972592213345855,"(21.8276, 24.9525)"
"MSA_10",23.84,23.5321424276455,0.847713095220094,-0.307857572354528,0.0129134887732604,0.901883460688606,"(21.8891, 25.1337)"
"MSA_11",25.24,23.1448831100467,0.845903112005525,-2.09511688995327,0.0830078007113025,2.25943950073201,"(21.5257, 24.7638)"
"MSA_12",30.24,28.267246132441,0.952972051778242,-1.972753867559,0.0652365696944113,2.19087050129381,"(26.5035, 30.1600)"
"MSA_13",23.96,21.1963745047875,0.8415751754684,-2.76362549521249,0.115343301135747,2.88892274970328,"(19.6848, 22.9013)"
"MSA_14",25.77,26.4505810238136,0.932084730538403,0.68058102381363,0.026409818541468,1.15411111894742,"(24.7673, 28.3993)"
"MSA_15",24.93,25.5083782997273,0.907163615602311,0.578378299727294,0.0232000922473845,1.07585653461235,"(23.6069, 27.1378)"
"MSA_16",27.49,27.7975068314911,0.923915668572263,0.307506831491061,0.0111861342848694,0.97374566188867,"(26.1516, 29.6206)"
"MSA_17",22.76,23.4045201128811,0.832879102545636,0.644520112881089,0.0283181068928422,1.05313521229018,"(21.6839, 24.8159)"
"MSA_18",25.7,25.4644048011198,0.856275451526084,-0.235595198880151,0.00916712836109539,0.888095009906922,"(23.7698, 27.0677)"
"MSA_19",26.38,27.4147667449625,0.889089262500516,1.03476674496246,0.0392254262684784,1.36426607858362,"(25.7487, 29.1250)"
"MSA_20",23.41,23.1659707048092,0.802896730321954,-0.244029295190767,0.0104241475946505,0.839162354060874,"(21.6461, 24.7906)"
